ascii_name	country_code
1 Decembrie	RO
10 de Abril	MX
100 Mile House	CA
108 Mile Ranch	CA
12 de Diciembre (Sombreretillo)	MX
17 de Octubre	MX
18 de Marzo	MX
19 de Febrero de 1812	MX
1A	IN
1ra. Seccion de Izapa	MX
2.Bezirk	AT
20 de Noviembre (El Morro)	MX
20 de Noviembre	MX
20-solagii Istiklolijati Tocikiston	TJ
23 August	RO
24 de Febrero	MX
25 de Agosto	UY
25 de Mayo	UY
26 de Octubre	MX
28 de Noviembre	AR
28 May	AZ
2da. Seccion de Medio Monte	MX
3 b	IN
3 B	IN
3 de Mayo	MX
3.Bezirk	AT
31 de Octubre	MX
4.Bezirk	AT
5 de Mayo	MX
6 de Junio	MX
6th of October City	EG
7LC	IN
A Bana	ES
A Coruna	ES
A dos Cunhados	PT
A dos Francos	PT
A Dun	MM
A Estrada	ES
A i Afjord	NO
A Luoi	VN
A Ngo	VN
A Pobra do Brollon	ES
A Pobra do Caraminal	ES
A Ramallosa	ES
A Roang Hai	VN
A Rua	ES
A Yun Pa	VN
Aabenraa	DK
Aach	DE
Aachar Leak	KH
Aachen	DE
Aadorf	CH
Aagtdorp	NL
Aagtekerke	NL
Aaigem	BE
Aaitanit	LB
Aajaltoun	LB
Aakkula	FI
Aala	US
Aalanden	NL
Aalbeke	BE
Aalborg	DK
Aalburg	NL
Aalden	NL
Aalen	DE
Aalma ech Chaab	LB
Aalsmeer	NL
Aalsmeerderbrug	NL
Aalst	BE
Aalten	NL
Aalter	BE
Aalterbrug	BE
Aamadi	IN
Aanislag	PH
Aanjar	LB
Aar	IN
Aarau	CH
Aarberg	CH
Aarburg	CH
Aardenburg	NL
Aarle-Rixtel	NL
Aaronsburg	US
Aars	DK
Aarschot	BE
Aarsele	BE
Aartrijke	BE
Aartselaar	BE
Aarwangen	CH
Aasbuttel	DE
Aasiaat	GL
Aats'i	GE
Ab Bariki	IR
Ab Garmak	IR
Ab Sard	IR
Aba	NG
Ababuj	ES
Abaca	PH
Abacilar	TR
Abadan	IR
Abadeh	IR
Abades	ES
Abadia de Goias	BR
Abadia dos Dourados	BR
Abadia	ES
Abadiania	BR
Abadiano (Los Bajos)	MX
Abadin	ES
Abadjin-Doume	CI
Abadjin-Koute	CI
Abadla	DZ
Abadszalok	HU
Abadzekhskaya	RU
Abaete	BR
Abaetetuba	BR
Abaga	PH
Abagaytuy	RU
Abagur	RU
Abai	PY
Abaiara	BR
Abaigar	ES
Abaira	BR
Abajas	ES
Abak	NG
Abakaliki	NG
Abakan	RU
Abakro	CI
Abakumova	UA
Abala	ET
Abalak	NE
Abalar	TR
Ab'ali	IR
Abaliget	HU
Abalos	ES
Aban	RU
Abana	TR
Abanades	ES
Abancay	PE
Abancourt	FR
Abandanak	IR
Abangay	PH
Abanilla	ES
Abano Terme	IT
Abanto	ES
Abapo Viejo	BO
Abaran	ES
Abarao Village	KI
Abare	BR
Abarzuza	ES
'Abas Abad	IR
'Abasan al Jadidah	PS
'Abasan al Kabirah	PS
Abasar	HU
Abasha	GE
Abashiri	JP
Abasolo del Valle	MX
Abasolo	MX
Abastumani	GE
Abata	CI
Abatia	BR
Abatoulilie	CI
Abatskoye	RU
Abaujker	HU
Abaujszanto	HU
Abay	KZ
Abayansi	CI
Abayuba	UY
Abaza	RU
Abazivka	UA
Abazli	TR
Abbadia Alpina	IT
Abbadia Cerreto	IT
Abbadia Lariana	IT
Abbadia San Salvatore	IT
Abbadia	IT
Abbaretz	FR
'Abbasabad	IR
'Abbasabad-e Bozorg	IR
Abbasanta	IT
Abbaspur	IN
Abbateggio	IT
Abbazia Pisani	IT
Abbazia	IT
Abbekas	SE
Abbekerk	NL
Abbenes	NL
Abbenrode	DE
Abberton	GB
Abbesbuettel	DE
Abbeville	FR
Abbevillers	FR
Abbeville-Saint-Lucien	FR
Abbey Road	GB
Abbey Wood	GB
Abbey	AU
Abbeydale	CA
Abbeyfeale	IE
Abbeyleix	IE
Abbiategrasso	IT
Abbo-Kenegny	CI
Abborrberget	SE
Abbots Bromley	GB
Abbots Langley	GB
Abbotsbury	AU
Abbotsdale	ZA
Abbotsford	CA
Abbotskerswell	GB
Abbottabad	PK
Abbotts Ann	GB
Abbottsfield	CA
Abbottstown	US
Abcoude	NL
Abcoven	NL
Abda	HU
Abdan	IR
Abdanan	IR
Abdel Begrou	ML
Abdenago C. Garcia	MX
Abderafi	ET
Abdi	TD
Abdioglu	TR
Abdipasa	TR
Abdissenbosch	NL
'Abdollahabad	IR
Abdon Batista	BR
Abdu Rahiman Nagar	IN
Abdul Khel	PK
Abdulino	RU
Abdullah Khaskheli	PK
Abdurahmoni Jomi	TJ
Abe	CI
Abeanou	CI
Abeche	TD
Abedeni	CI
Abee	BE
Abegondo	ES
Abeilhan	FR
Abejar	ES
Abejones	MX
Abejorral	CO
Abel Figueiredo	BR
Abelardo L. Rodriguez	MX
Abelardo Luz	BR
Abell	US
Abella de la Conca	ES
Abema	CI
Abenberg	DE
Abengibre	ES
Abengourou	CI
Abenojar	ES
Abensberg	DE
Abentheuer	DE
Abeokuta	NG
Abepura	ID
Aberaeron	GB
Abercanaid	GB
Abercarn	GB
Aberchirder	GB
Abercrombie	AU
Abercynon	GB
Aberdare	GB
Aberdeen Centre	HK
Aberdeen Proving Ground	US
Aberdeen	GB
Aberdour	GB
Aberdyfi	GB
Aberfan	GB
Aberfeldie	AU
Aberfeldy	GB
Aberffraw	GB
Aberford	GB
Aberfoyle Park	AU
Aberfoyle	GB
Abergavenny	GB
Abergele	GB
Abergement-la-Ronce	FR
Aberglasslyn	AU
Abergwili	GB
Aberkenfig	GB
Aberlady	GB
Abermain	AU
Abermule	GB
Abernathy	US
Abernethy	GB
Aberporth	GB
Abersoch	GB
Abertamy	CZ
Abertillery	GB
Abertridwr	GB
Abertura	ES
Aberystwyth	GB
Abetone	IT
Abeve	CI
Abezames	ES
Abfaltersbach	AT
Abgharkhuki	GE
Abha	SA
Abhaneri	IN
Abhanpur	IN
Abhar	IR
Abhayapuri	IN
Abi Beyglu	IR
Abia de las Torres	ES
Abiati	CI
Abidjan	CI
Abie	CI
Abiego	ES
Abiehou	CI
Abiera	PH
Abigui	CI
Abiko	JP
Abikro	CI
Abilay	PH
Abilene	US
Abilly	FR
Abim	UG
Abingdon	GB
Abington	US
Abinsk	RU
Abira	JP
Abiramam	IN
Abis	PH
Abita Springs	US
Abiy Adi	ET
Abizanda	ES
Abja-Paluoja	EE
Abjat-sur-Bandiat	FR
Abla	ES
Ablain-Saint-Nazaire	FR
Ablanque	ES
Ableiges	FR
Abli Aloukro	CI
Abli Bonikro	CI
Ablis	FR
Ablon	FR
Ablon-sur-Seine	FR
Abnub	EG
Abo Blakro	CI
Abo Kouassikro	CI
Abobo	CI
Abocho	NG
Abohar	IN
Aboim da Nobrega	PT
Aboindoukpinkro	CI
Aboisso Comoe	CI
Aboisso	CI
Aboka	CI
Abokosso	CI
Abokouamikro	CI
Abokouma	CI
Abokro	CI
Abokro-Dame	CI
Abolikro	CI
Abomey	BJ
Abomey-Calavi	BJ
Abomsa	ET
Abondance	FR
Abondant	FR
Abong Doum	CM
Abong Mbang	CM
Abongnikro	CI
Abongoua	CI
Abony	HU
Aborlan	PH
Abos	FR
Aboso	GH
Abou Deia	TD
Abou el Hassan	DZ
Aboua-Comoekro	CI
Abouakakro	CI
Abouakouassikro	CI
Abouakro	CI
Aboude	CI
Aboukro	CI
Aboulie	CI
Aboumi	GA
Abou-Sekakoi	CI
Aboutou	CI
Abovce	SK
Above Rocks	JM
Abovyan	AM
Aboyne	GB
Aboyo	CI
Abqaiq	SA
Abra de Ilog	PH
Abra Pampa	AR
Abraco	CI
Abradine	CI
Abradinou	CI
Abraham Gonzalez	MX
Abraham	SK
Abrahamhegy	HU
Abraham's Bay	BS
Abraka	NG
Abram Mys	RU
Abram	GB
Abrama	IN
Abramovka	RU
Abramow	PL
Abramut	RO
Abranka	UA
Abrantes	ES
Abras del Corozo	MX
Abrau-Dyurso	RU
Abraveses	PT
Abre Campo	BR
Abrego	CO
Abrera	ES
Abreschviller	FR
Abrest	FR
Abreu e Lima	BR
Abreulandia	BR
Abreus	CU
Abrevadero	MX
Abriaqui	CO
Abridge	GB
Abrigada	PT
Abrikosovka	UA
Abrikosovo	UA
Abriola	IT
Abrisham	IR
Abrobakro	CI
Abronambue	CI
Abrotchi	CI
Abrucena	ES
Abrud	RO
Abrud-Sat	RO
Absam	AT
Absarokee	US
Absberg	DE
Abscon	FR
